area,bedroom,wc,floor,frontage,province,district,datetime,price
35.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-09-01 12:33:17,4 tỷ
62.0,2.0,3.0,2.0,True,Bình Dương,Tân Uyên,2023-09-01 15:00:14,2.4 tỷ
160.0,6.0,5.0,2.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-08-30 16:13:15,7.5 tỷ
85.0,4.0,4.0,,True,TP Hồ Chí Minh,Quận 12,2023-08-30 16:17:23,4 tỷ
27.5,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-30 16:29:23,4.85 tỷ
51.0,5.0,,5.0,False,TP Hồ Chí Minh,Bình Tân,2023-08-30 16:29:47,5.7 tỷ
14.6,2.0,2.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-30 16:46:52,2.8 tỷ
88.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-08-30 16:54:09,6.6 tỷ
88.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-08-30 16:54:09,6.6 tỷ
90.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-30 16:58:54,8.8 tỷ
94.0,4.0,,4.0,False,Hà Nội,Thanh Trì,2023-08-30 17:24:23,9900000 tỷ
52.0,,,4.0,True,Hà Nội,Thanh Xuân,2023-08-30 19:06:04,6.65 tỷ
30.0,5.0,5.0,4.0,False,Hà Nội,Đống Đa,2023-08-30 20:23:42,5 tỷ
110.0,6.0,6.0,10.0,True,Hà Nội,Hai Bà Trưng,2023-08-30 20:47:06,54 tỷ
110.0,6.0,6.0,10.0,True,Hà Nội,Hai Bà Trưng,2023-08-30 20:47:06,54 tỷ
48.0,2.0,,1.0,False,TP Hồ Chí Minh,Bình Tân,2023-08-30 21:27:06,
33.0,3.0,4.0,5.0,False,Hà Nội,Hà Đông,2023-08-30 22:22:31,3.45 tỷ
15.0,2.0,3.0,4.0,False,Hà Nội,Đống Đa,2023-08-30 22:32:56,2.2 tỷ
42.0,3.0,,5.0,True,Hà Nội,Thanh Xuân,2023-08-30 22:34:15,535000000 tỷ
40.0,2.0,1.0,,False,Hà Nội,Cầu Giấy,2023-08-30 22:39:08,2.1 tỷ
40.0,4.0,4.0,4.0,False,Hà Nội,Hà Đông,2023-08-31 06:23:11,4.6 tỷ
40.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-08-31 07:49:23,5.9 tỷ
40.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-08-31 07:49:23,5.9 tỷ
326.0,2.0,1.0,,False,Long An,Đức Hòa,2023-08-31 08:23:01,1.7 tỷ
30.0,4.0,4.0,4.0,False,Hà Nội,Đống Đa,2023-08-31 09:02:01,5 tỷ
50.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-08-30 15:56:44,5.8 tỷ
24.0,1.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-08-30 15:45:19,2 tỷ
75.0,,,3.0,True,Bắc Ninh,Từ Sơn,2023-08-30 15:35:07,3800 tỷ
,,,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-08-30 15:22:35,
150.0,10.0,6.0,6.0,True,Hà Nội,Hoàn Kiếm,2023-08-29 07:23:01,76 tỷ
200.0,,,4.0,True,TP Hồ Chí Minh,Quận 3,2023-08-29 16:20:34,75 tỷ
105.0,4.0,,4.0,True,Hà Nội,Long Biên,2023-08-29 18:44:54,16.5 tỷ
42.0,,,5.0,True,Hà Nội,Nam Từ Liêm,2023-08-29 19:17:55,5.9 tỷ
100.0,4.0,5.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-08-29 20:23:24,12800000000 tỷ
715.0,4.0,4.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-08-29 20:44:30,76 tỷ
72.0,4.0,4.0,3.0,True,TP Hồ Chí Minh,Thủ Đức,2023-08-29 21:04:25,4.8 tỷ
26.0,2.0,1.0,2.0,True,TP Hồ Chí Minh,Tân Bình,2023-08-29 21:38:40,3.5 tỷ
50.0,5.0,,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-08-29 22:52:05,4 tỷ
80.0,8.0,8.0,1.0,False,Hà Nội,Long Biên,2023-08-30 07:25:37,10.5 tỷ
40.0,6.0,4.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-08-30 07:42:19,4.5 tỷ
64.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-08-30 08:40:46,5.3 tỷ
42.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-08-30 08:42:41,4.7 tỷ
68.0,5.0,3.0,5.0,False,TP Hồ Chí Minh,Bình Tân,2023-08-30 09:14:35,4.95 tỷ
52.0,2.0,1.0,,False,TP Hồ Chí Minh,Thủ Đức,2023-08-30 09:26:16,3 tỷ
56.0,6.0,5.0,6.0,True,Hà Nội,Đống Đa,2023-08-30 10:07:16,6.59 tỷ
80.0,4.0,4.0,3.0,False,TP Hồ Chí Minh,Quận 9,2023-08-30 10:21:49,6 tỷ
56.0,3.0,2.0,1.0,True,Đà Nẵng,Sơn Trà,2023-08-30 10:25:34,2.7 tỷ
150.0,,,3.0,True,TP Hồ Chí Minh,Quận 1,2023-08-30 11:12:55,75 tỷ
260.0,,,8.0,False,TP Hồ Chí Minh,Quận 3,2023-08-30 11:15:05,85 tỷ
85.0,5.0,5.0,3.0,False,Bình Dương,Thuận An,2023-08-30 11:51:28,4.2 tỷ
311.0,7.0,8.0,5.0,True,Hà Nội,Tây Hồ,2023-08-30 11:56:54,79 tỷ
110.0,,,,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-30 13:15:56,10.5 tỷ
20.2,1.0,3.0,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-08-30 13:35:28,2.5 tỷ
,3.0,3.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-30 13:55:20,3tỷ
30.0,44.0,7.0,4.0,False,Hà Nội,Nam Từ Liêm,2023-08-30 14:00:28,3.35 tỷ
80.0,4.0,3.0,3.0,False,Đồng Nai,Biên Hòa,2023-08-30 14:14:04,3.3 tỷ
60.0,3.0,4.0,3.0,False,Bình Dương,Thuận An,2023-08-30 14:26:42,2.4 tỷ
32.0,2.0,3.0,5.0,False,Hà Nội,Thanh Xuân,2023-08-30 14:46:23,4.4 tỷ
40.0,2.0,2.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-08-30 14:54:16,4.9 tỷ
116.0,18.0,18.0,4.0,False,TP Hồ Chí Minh,Thủ Đức,2023-08-30 14:56:32,9.5 tỷ
78.0,6.0,8.0,4.0,True,Lâm Đồng,Đà Lạt,2023-08-30 14:59:37,18 tỷ
182.0,,,6.0,True,TP Hồ Chí Minh,Quận 1,2023-08-29 16:18:33,69.5 tỷ
80.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 9,2023-08-28 15:05:54,2.99 tỷ
48.0,3.0,,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-08-28 15:09:36,3.65 tỷ
40.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-08-28 15:26:01,3 tỷ
30.0,3.0,,,False,Hà Nội,Thanh Trì,2023-08-28 15:51:17,3500000 tỷ
62.0,2.0,3.0,2.0,True,Bình Dương,Tân Uyên,2023-08-28 16:44:03,2.4 tỷ
62.0,2.0,3.0,2.0,True,Bình Dương,Tân Uyên,2023-08-28 16:44:03,2.4 tỷ
68.0,2.0,,,False,Đồng Nai,Biên Hòa,2023-08-28 16:50:46,2.5 tỷ
44.0,5.0,5.0,5.0,True,Hà Nội,Hoàng Mai,2023-08-28 17:00:08,4.55 tỷ
55.0,2.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-08-28 17:01:31,2.5 tỷ
56.0,3.0,4.0,,False,Hưng Yên,Văn Giang,2023-08-28 17:34:12,5.9 tỷ
72.0,4.0,4.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-28 17:56:59,8.3 tỷ
110.0,127.0,127.0,7.0,True,TP Hồ Chí Minh,Bình Tân,2023-08-28 19:07:10,52 tỷ
40.0,4.0,4.0,5.0,True,Hà Nội,Cầu Giấy,2023-08-28 21:24:56,5 tỷ
50.0,4.0,4.0,5.0,False,Hà Nội,Cầu Giấy,2023-08-28 21:37:43,5.2 tỷ
50.0,4.0,4.0,5.0,False,Hà Nội,Cầu Giấy,2023-08-28 21:37:43,5.2 tỷ
31.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-08-28 21:42:10,3.35 tỷ
31.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-08-28 22:21:23,3.35 tỷ
61.0,2.0,,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-08-28 22:22:23,6699 tỷ
70.0,4.0,5.0,5.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-28 22:31:41,10.6 tỷ
55.0,,,2.0,True,Hải Phòng,Đồ Sơn,2023-08-28 23:05:18,1.1 tỷ
33.0,3.0,4.0,5.0,False,Hà Nội,Hà Đông,2023-08-29 05:30:49,3.99 tỷ
102.0,3.0,3.0,3.0,False,Đà Nẵng,Hải Châu,2023-08-29 05:46:17,7500 tỷ
60.0,4.0,,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-08-29 05:46:28,7 tỷ
35.0,3.0,,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-29 05:56:14,4.7 tỷ
,3.0,3.0,3.0,True,TP Hồ Chí Minh,Gò Vấp,2023-08-29 07:25:51,5 TỶ
108.0,4.0,4.0,3.0,True,TP Hồ Chí Minh,Tân Phú,2023-08-29 08:27:48,7.38 tỷ
105.0,5.0,5.0,5.0,True,Hải Phòng,Hồng Bàng,2023-08-29 09:03:33,12.5 tỷ
50.0,2.0,2.0,3.0,False,Bình Dương,Thuận An,2023-08-29 09:09:53,1.4 tỷ
50.0,2.0,2.0,3.0,False,Bình Dương,Thuận An,2023-08-29 09:09:53,1.4 tỷ
79.0,2.0,2.0,3.0,True,Hà Nội,Long Biên,2023-08-29 09:14:59,4 tỷ
120.0,,,3.0,True,Hà Nội,Hoàng Mai,2023-08-29 09:15:51,11.5 tỷ
35.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-29 09:27:48,5 tỷ
60.0,2.0,2.0,2.0,True,Bình Dương,Dĩ An,2023-08-29 09:30:36,1.85 tỷ
300.0,2.0,2.0,2.0,True,Hải Phòng,Hồng Bàng,2023-08-29 10:15:28,23 tỷ
45.0,,,5.0,True,Hà Nội,Long Biên,2023-08-29 11:05:04,13.9 tỷ
64.0,3.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-08-29 11:12:28,2.7 tỷ
53.0,6.0,4.0,5.0,False,Hà Nội,Đống Đa,2023-08-29 11:17:26,16.8 tỷ
110.0,5.0,5.0,,False,TP Hồ Chí Minh,Quận 9,2023-08-29 11:27:56,4 tỷ
617.5,4.0,4.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-08-29 11:31:19,55 tỷ
64.0,2.0,3.0,3.0,True,TP Hồ Chí Minh,Quận 8,2023-08-29 12:26:45,7.1 tỷ
60.0,,,,True,TP Hồ Chí Minh,Tân Phú,2023-08-29 12:41:40,5.4 tỷ
52.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 8,2023-08-29 12:44:34,5.38 tỷ
151.20000000000002,3.0,2.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-29 13:52:06,3.92 tỷ
42.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-08-29 13:52:44,5.2 tỷ
62.0,2.0,3.0,2.0,True,Bình Dương,Tân Uyên,2023-08-29 14:29:57,2.4 tỷ
23.0,1.0,1.0,2.0,False,TP Hồ Chí Minh,Quận 9,2023-08-29 15:39:44,1.9 tỷ
60.0,,,,True,TP Hồ Chí Minh,Tân Phú,2023-08-29 15:49:29,5.4 tỷ
50.0,3.0,2.0,3.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-08-29 15:56:28,5 tỷ
45.0,3.0,2.0,6.0,False,Hà Nội,Long Biên,2023-08-14 15:21:35,9 tỷ
55.0,4.0,,4.0,True,Hà Nội,Long Biên,2023-08-15 18:58:03,7.2 tỷ
109.0,3.0,,6.0,True,Hà Nội,Long Biên,2023-08-16 16:42:30,41 tỷ
50.0,4.0,4.0,5.0,True,Hà Nội,Long Biên,2023-08-25 15:59:08,13 tỷ
50.0,5.0,5.0,5.0,True,Hà Nội,Long Biên,2023-08-25 16:03:58,13 tỷ
50.0,5.0,5.0,5.0,True,Hà Nội,Long Biên,2023-08-25 16:03:58,13 tỷ
5.0,5.0,5.0,5.0,False,Hà Nội,Long Biên,2023-08-27 22:30:06,5 tỷ
135.0,,,,True,Bắc Ninh,Từ Sơn,2023-08-28 09:23:21,135 tỷ
56.0,6.0,5.0,5.0,True,TP Hồ Chí Minh,Bình Tân,2023-08-28 09:32:06,5300 tỷ
47.0,5.0,4.0,4.0,True,Hà Nội,Bắc Từ Liêm,2023-08-28 09:34:08,3.95 tỷ
70.0,2.0,1.0,4.0,False,TP Hồ Chí Minh,Thủ Đức,2023-08-28 09:52:48,6.3 tỷ
470.0,,,3.0,True,TP Hồ Chí Minh,Tân Bình,2023-08-28 10:09:57,
43.9,4.0,3.0,3.0,False,TP Hồ Chí Minh,Quận 7,2023-08-28 10:33:17,4.95 tỷ
70.0,19.0,19.0,8.0,True,Hà Nội,Đống Đa,2023-08-28 11:29:48,15 tỷ
30.0,3.0,,,False,Hà Nội,Thanh Trì,2023-08-28 11:31:48,3500000 tỷ
56.0,4.0,3.0,4.0,True,TP Hồ Chí Minh,Thủ Đức,2023-08-28 11:33:32,12.5 tỷ
56.0,4.0,3.0,4.0,True,TP Hồ Chí Minh,Thủ Đức,2023-08-28 11:33:32,12.5 tỷ
50.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 9,2023-08-28 11:36:05,3 tỷ
90.0,,,,False,Đồng Nai,Vĩnh Cửu,2023-08-28 11:46:57,1350 tỷ
45.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-28 11:47:57,4.8 tỷ
58.0,4.0,4.0,,False,Hà Nội,Long Biên,2023-08-28 11:50:47,5 tỷ
64.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-08-28 12:07:02,4200 tỷ
48.0,3.0,,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-08-28 14:00:20,3.65 tỷ
63.0,4.0,,4.0,False,Hà Nội,Đống Đa,2023-08-28 14:13:43,17.2 tỷ
38.0,5.0,4.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-28 14:22:55,
110.0,6.0,6.0,5.0,False,TP Hồ Chí Minh,Bình Tân,2023-08-27 17:43:16,6.8 tỷ
100.0,5.0,4.0,3.0,True,TP Hồ Chí Minh,Tân Phú,2023-08-27 17:56:20,10.58 tỷ
22.2,3.0,3.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-27 18:02:55,3 tỷ
38.0,5.0,4.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-27 18:07:22,5.2 tỷ
70.0,,,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-08-27 22:02:06,4.8 tỷ
60.0,3.0,3.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-08-27 22:29:47,5.19 tỷ
60.0,,,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-08-27 22:55:27,5.1 tỷ
35.0,3.0,3.0,3.0,False,Hà Nội,Long Biên,2023-08-27 23:10:02,2.15 tỷ
70.0,,,,False,TP Hồ Chí Minh,Tân Phú,2023-08-27 23:25:57,4.8 tỷ
30.0,3.0,4.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-28 06:53:54,5.5 tỷ
30.0,3.0,4.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-28 06:53:54,5.5 tỷ
34.0,3.0,2.0,4.0,True,TP Hồ Chí Minh,Tân Phú,2023-08-28 07:52:55,6 tỷ
60.0,4.0,4.0,,True,Hà Nội,Hoàn Kiếm,2023-08-28 07:56:29,50 tỷ
80.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Tân Phú,2023-08-28 07:59:12,10.38 tỷ
280.0,,,,True,Hà Nội,Hoàn Kiếm,2023-08-28 08:30:19,100 tỷ
24.7,3.0,4.0,4.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-27 17:39:19,4.3 tỷ
35.0,3.0,,,False,Hà Nội,Thanh Trì,2023-08-27 17:25:09,3750000 tỷ
80.0,9.0,6.0,4.0,True,TP Hồ Chí Minh,Quận 8,2023-08-27 16:26:16,13.5 tỷ
43.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 8,2023-08-27 16:08:46,4.2 tỷ
78.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-08-27 16:03:51,4.2 tỷ
40.0,5.0,3.0,4.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-27 16:00:24,5 tỷ
80.0,2.0,3.0,,False,TP Hồ Chí Minh,Quận 9,2023-08-27 15:05:28,3.99 tỷ
232.0,4.0,4.0,2.0,True,Bình Dương,Dĩ An,2023-08-27 14:57:24,5.2 tỷ
30.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-08-27 14:27:23,3.6 tỷ
85.0,6.0,6.0,2.0,True,Bình Dương,Dĩ An,2023-08-27 14:27:25,8.9 tỷ
32.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-08-27 14:24:54,5 tỷ
60.0,2.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-08-26 15:24:22,1.75 tỷ
48.0,2.0,3.0,3.0,True,TP Hồ Chí Minh,Tân Phú,2023-08-26 15:31:54,5.95 tỷ
392.0,1.0,1.0,,False,Khánh Hòa,Nha Trang,2023-08-26 15:44:08,3.92 tỷ
430.0,5.0,2.0,,False,Đồng Nai,Biên Hòa,2023-08-26 15:53:27,14.3 tỷ
73.0,2.0,,,False,Đồng Nai,Biên Hòa,2023-08-26 16:06:12,2.1 tỷ
44.0,2.0,1.0,1.0,False,TP Hồ Chí Minh,Quận 12,2023-08-26 16:07:54,2.6 tỷ
44.0,2.0,1.0,1.0,False,TP Hồ Chí Minh,Quận 12,2023-08-26 16:07:54,2.6 tỷ
600.0,,,9.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-08-26 16:08:09,175 tỷ
,2.0,,4.0,False,Hà Nội,Đống Đa,2023-08-26 16:18:45,4 TỶ
68.0,4.0,3.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-08-26 16:24:04,5.1 tỷ
60.0,4.0,5.0,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-08-26 17:01:57,4.85 tỷ
30.0,3.0,3.0,5.0,False,Hà Nội,Nam Từ Liêm,2023-08-26 17:27:17,3.75 tỷ
40.0,2.0,2.0,3.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-26 19:11:08,4.8 tỷ
55.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-08-26 21:07:48,3.1 tỷ
45.0,2.0,,,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-26 21:46:19,4.2 tỷ
80.0,,,,True,TP Hồ Chí Minh,Quận 7,2023-08-26 22:23:09,10 tỷ
74.0,4.0,4.0,4.0,False,Hà Nội,Gia Lâm,2023-08-26 23:15:10,7450000000 tỷ
55.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-08-26 23:40:43,3.1 tỷ
60.0,4.0,4.0,,True,Hà Nội,Hoàn Kiếm,2023-08-27 07:09:10,50 tỷ
45.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-27 07:32:35,4.4 tỷ
39.0,4.0,3.0,4.0,True,Hà Nội,Hà Đông,2023-08-27 08:10:25,2.5 tỷ
,5.0,3.0,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-08-27 09:42:06,4 TỶ
58.0,13.0,14.0,7.0,False,Hà Nội,Thanh Trì,2023-08-24 15:39:01,8.9 tỷ
50.0,,,3.0,False,TP Hồ Chí Minh,Tân Phú,2023-08-25 17:34:00,5.8 tỷ
50.0,,,3.0,False,TP Hồ Chí Minh,Tân Phú,2023-08-25 17:54:16,5.8 tỷ
64.0,,,,False,TP Hồ Chí Minh,Bình Tân,2023-08-25 18:03:22,3.5 tỷ
100.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Tân Phú,2023-08-25 18:13:58,8.86 tỷ
102.0,4.0,5.0,3.0,False,TP Hồ Chí Minh,Quận 9,2023-08-25 18:16:55,13.5 tỷ
42.0,3.0,,5.0,False,Hà Nội,Đống Đa,2023-08-25 18:21:07,6200000 tỷ
41.0,,,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-08-25 19:53:43,3600000000 tỷ
40.0,1.0,,5.0,True,Hà Nội,Đống Đa,2023-08-25 21:32:55,7.2 tỷ
54.0,9.0,10.0,5.0,True,Hà Nội,Nam Từ Liêm,2023-08-25 21:40:24,6.55 tỷ
58.0,13.0,14.0,8.0,False,Hà Nội,Thanh Trì,2023-08-25 21:43:39,8.2 tỷ
48.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-25 22:41:45,4.8 tỷ
48.0,,,4.0,True,Hà Nội,Hà Đông,2023-08-26 00:34:30,5 tỷ
30.0,2.0,3.0,4.0,True,Hà Nội,Thanh Xuân,2023-08-26 06:20:57,4 tỷ
56.0,4.0,4.0,3.0,True,TP Hồ Chí Minh,Tân Phú,2023-08-26 08:19:09,6.5 tỷ
40.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-26 08:34:40,4.7 tỷ
50.0,4.0,4.0,5.0,True,Hà Nội,Long Biên,2023-08-26 10:05:44,13 tỷ
30.0,,,5.0,True,Hà Nội,Thanh Xuân,2023-08-26 11:43:28,4.25 tỷ
4950.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-08-26 11:44:15,
,4.0,,,False,Hà Nội,Đống Đa,2023-08-26 11:53:54,4 TỶ
55.0,4.0,4.0,4.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-26 12:02:54,6.85 tỷ
,2.0,,3.0,False,Hà Nội,Đống Đa,2023-08-26 13:20:53,6 TỶ
34.0,,,4.0,False,Hà Nội,Đống Đa,2023-08-26 13:27:21,4 TỶ
41.5,,,4.0,False,Hà Nội,Hai Bà Trưng,2023-08-26 13:31:15,4.1 TỶ
,,,5.0,False,Hà Nội,Ba Đình,2023-08-26 13:35:04,4.98 tỷ
75.0,3.0,2.0,,False,TP Hồ Chí Minh,Quận 9,2023-08-26 14:25:09,3.85 tỷ
31.0,3.0,4.0,5.0,False,Hà Nội,Hà Đông,2023-08-26 14:35:54,2.89 tỷ
252.0,,,3.0,True,TP Hồ Chí Minh,Tân Bình,2023-08-26 14:41:08,23.5 tỷ
90.0,,,2.0,True,TP Hồ Chí Minh,Quận 3,2023-08-26 14:43:17,21 tỷ
75.0,,,3.0,True,Bắc Ninh,Từ Sơn,2023-08-26 14:43:44,3800 tỷ
35.0,4.0,3.0,5.0,False,Hà Nội,Thanh Xuân,2023-08-26 14:56:26,3.8 tỷ
47.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-25 11:44:10,5 tỷ
49.0,4.0,4.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-25 11:59:58,5.85 tỷ
80.0,,,6.0,True,Hà Nội,Đống Đa,2023-08-25 12:03:32,15 tỷ
50.0,3.0,4.0,5.0,False,TP Hồ Chí Minh,Quận 10,2023-08-25 12:58:31,7.5 tỷ
45.0,5.0,4.0,6.0,False,TP Hồ Chí Minh,Quận 10,2023-08-25 13:01:02,11 tỷ
62.0,2.0,3.0,2.0,True,Bình Dương,Tân Uyên,2023-08-25 11:15:17,2.4 tỷ
5500.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-08-25 11:16:45,
135.0,,,,False,Bắc Ninh,Từ Sơn,2023-08-25 11:17:13,6500 tỷ
691.0,3.0,1.0,,False,Ninh Thuận,Ninh Sơn,2023-08-25 11:25:06,1.8 tỷ
50.0,2.0,2.0,,False,TP Hồ Chí Minh,Quận 9,2023-08-25 11:26:54,3.9 tỷ
30.0,3.0,4.0,5.0,False,Hà Nội,Nam Từ Liêm,2023-08-25 06:33:18,3 tỷ
30.0,3.0,4.0,5.0,False,Hà Nội,Nam Từ Liêm,2023-08-25 06:44:02,3 tỷ
35.0,2.0,,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-25 07:13:48,4.2 tỷ
35.0,4.0,4.0,4.0,True,Hà Nội,Hà Đông,2023-08-25 07:31:07,3.45 tỷ
26.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 12,2023-08-24 15:18:25,2.1 tỷ
150.0,2.0,2.0,,False,TP Hồ Chí Minh,Hóc Môn,2023-08-24 15:39:55,550 triệu
60.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 9,2023-08-24 16:33:16,4.5 tỷ
44.0,2.0,,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-08-24 16:33:28,3.6 tỷ
60.0,3.0,3.0,,False,TP Hồ Chí Minh,Quận 7,2023-08-24 16:53:53,13.9 tỷ
80.0,,,5.0,True,TP Hồ Chí Minh,Tân Phú,2023-08-24 17:03:43,10.8 tỷ
35.0,,,,False,TP Hồ Chí Minh,Bình Tân,2023-08-24 19:07:06,3.2 tỷ
58.0,,,,False,Hà Nội,Long Biên,2023-08-24 19:51:28,7.2 tỷ
70.0,,,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-08-24 20:09:57,5.6 tỷ
45.0,,,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-08-24 20:28:22,5.5 tỷ
40.0,9.0,10.0,5.0,False,Hà Nội,Hai Bà Trưng,2023-08-24 20:51:31,6.5 tỷ
32.0,2.0,,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-08-24 21:37:56,1.35 tỷ
55.0,,,,False,Hà Nội,Thanh Trì,2023-08-24 22:17:25,5.6 tỷ
96.0,2.0,,1.0,False,TP Hồ Chí Minh,Bình Tân,2023-08-24 22:31:04,3.8 tỷ
35.0,3.0,4.0,5.0,True,Hà Nội,Cầu Giấy,2023-08-24 22:36:16,5.35 tỷ
28.0,2.0,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-08-24 22:38:51,3.3 tỷ
45.0,2.0,3.0,3.0,True,Hà Nội,Ba Đình,2023-08-24 22:44:48,4.1 tỷ
40.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-08-24 22:53:56,4.5 tỷ
125.0,,,4.0,False,TP Hồ Chí Minh,Quận 7,2023-08-24 23:11:26,18000000000 tỷ
64.0,2.0,1.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-24 23:15:15,4.5 tỷ
57.0,6.0,,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-08-24 23:19:18,3.5 tỷ
86.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Hóc Môn,2023-08-23 16:18:13,3 tỷ
60.0,2.0,2.0,,False,TP Hồ Chí Minh,Quận 9,2023-08-24 11:09:58,3.8 tỷ
