area,bedroom,wc,floor,frontage,house_type,longitude,latitude,price,month_posted,location,area_used,population_density
45.0,4.0,4.0,2.0,False,Front House,105.8235426,21.0146852,7.3,8,"Hà Nội, Đống Đa",90.0,10.52301510322231
75.0,4.0,3.0,3.0,False,Front House,108.2389578,16.0833029,4.7,8,"Đà Nẵng, Sơn Trà",225.0,7.817222785508166
60.0,5.0,4.0,5.0,False,Normal House,105.8235426,21.0146852,10.9,8,"Hà Nội, Đống Đa",300.0,10.52301510322231
38.5,1.0,1.0,1.0,True,Normal House,106.7039109,10.8117887,3.5,8,"TP Hồ Chí Minh, Bình Thạnh",38.5,10.085725772524334
51.0,2.0,2.0,1.0,False,Normal House,108.2389578,16.0833029,25.0,8,"Đà Nẵng, Sơn Trà",51.0,7.817222785508166
30.0,3.0,4.0,5.0,False,Normal House,105.7914212,21.0295015,35.0,8,"Hà Nội, Cầu Giấy",150.0,10.065436319522146
33.0,2.0,2.0,1.0,False,Normal House,106.6278431,10.7914967,4.2,8,"TP Hồ Chí Minh, Tân Phú",33.0,10.313807523370476
32.0,1.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,2.4,8,"TP Hồ Chí Minh, Gò Vấp",64.0,8.142063283104147
120.0,3.0,2.0,3.0,False,Front House,108.2389578,16.0833029,4.2,8,"Đà Nẵng, Sơn Trà",360.0,7.817222785508166
33.0,2.0,2.0,1.0,False,Normal House,106.6278431,10.7914967,4.2,8,"TP Hồ Chí Minh, Tân Phú",33.0,10.313807523370476
84.0,5.0,7.0,5.0,False,Normal House,106.7617899,10.8298295,7.5,8,"TP Hồ Chí Minh, Thủ Đức",420.0,9.318117964149614
35.0,6.0,7.0,5.0,False,Normal House,105.758011,20.9551855,3.3,8,"Hà Nội, Hà Đông",175.0,8.989818381366925
42.0,3.0,3.0,4.0,True,Normal House,105.7914212,21.0295015,5.3,8,"Hà Nội, Cầu Giấy",168.0,10.065436319522146
34.0,2.0,2.0,2.0,False,Front House,106.7039109,10.8117887,4.8,8,"TP Hồ Chí Minh, Bình Thạnh",68.0,10.085725772524334
56.0,7.0,5.0,7.0,False,Normal House,105.8235426,21.0146852,21.0,8,"Hà Nội, Đống Đa",392.0,10.52301510322231
56.0,4.0,4.0,5.0,False,Normal House,105.7914212,21.0295015,6.4,8,"Hà Nội, Cầu Giấy",280.0,10.065436319522146
40.0,4.0,3.0,4.0,True,Normal House,105.8235426,21.0146852,10.0,8,"Hà Nội, Đống Đa",160.0,10.52301510322231
35.0,4.0,3.0,4.0,True,Normal House,105.8171316,20.9944171,9.9,8,"Hà Nội, Thanh Xuân",140.0,10.381428348966342
125.0,5.0,4.0,4.0,True,Front House,106.6537483,10.9808435,15.0,8,"Bình Dương, Thủ Dầu Một",500.0,7.902857191280582
40.0,4.0,4.0,4.0,False,Normal House,105.758011,20.9551855,4.7,8,"Hà Nội, Hà Đông",160.0,8.989818381366925
46.0,3.0,3.0,2.0,False,Normal House,106.6521157,10.802583,6.3,8,"TP Hồ Chí Minh, Tân Bình",92.0,9.961567763612653
70.0,2.0,2.0,2.0,False,Normal House,106.6521157,10.802583,7.8,8,"TP Hồ Chí Minh, Tân Bình",140.0,9.961567763612653
86.0,5.0,4.0,3.0,False,Normal House,106.7617899,10.8298295,9.9,8,"TP Hồ Chí Minh, Thủ Đức",258.0,9.318117964149614
56.0,4.0,3.0,4.0,False,Normal House,106.659955,20.8684556,3.2,8,"Hải Phòng, Hồng Bàng",224.0,8.799058378546453
117.0,4.0,4.0,4.0,True,Front House,106.6521157,10.802583,23.0,8,"TP Hồ Chí Minh, Tân Bình",468.0,9.961567763612653
50.0,3.0,3.0,5.0,True,Normal House,105.758011,20.9551855,11.0,8,"Hà Nội, Hà Đông",250.0,8.989818381366925
22.0,2.0,3.0,4.0,False,Normal House,106.7039109,10.8117887,3.9,8,"TP Hồ Chí Minh, Bình Thạnh",88.0,10.085725772524334
75.0,4.0,7.0,5.0,True,Normal House,105.9021921,21.0359662,15.9,8,"Hà Nội, Long Biên",375.0,8.593042503699674
36.96774193548387,3.0,4.0,5.0,True,Normal House,106.6794379,10.800981,3.7,8,"TP Hồ Chí Minh, Phú Nhuận",184.83870967741936,10.418135860525783
100.0,4.0,2.0,2.0,True,Front House,108.1823684,16.0664101,7.0,8,"Đà Nẵng, Thanh Khê",200.0,7.57455848420248
25.0,3.0,4.0,4.0,False,Normal House,106.7039109,10.8117887,4.1,8,"TP Hồ Chí Minh, Bình Thạnh",100.0,10.085725772524334
52.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,25.0,8,"TP Hồ Chí Minh, Tân Phú",104.0,10.313807523370476
119.0,2.0,2.0,2.0,False,Front House,106.6094448,11.1392959,0.96,8,"Bình Dương, Bến Cát",238.0,7.163946684342547
62.0,2.0,3.0,2.0,True,Front House,106.795688,11.0600684,2.4,8,"Bình Dương, Tân Uyên",124.0,7.566311014772463
65.0,5.0,4.0,4.0,False,Normal House,106.7617899,10.8298295,25.0,8,"TP Hồ Chí Minh, Thủ Đức",260.0,9.318117964149614
75.0,4.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.9,8,"TP Hồ Chí Minh, Bình Tân",150.0,9.62304587173984
48.0,4.0,1.0,4.0,False,Normal House,105.7914212,21.0295015,6.0,8,"Hà Nội, Cầu Giấy",192.0,10.065436319522146
50.0,3.0,3.0,3.0,False,Normal House,105.9021921,21.0359662,5.4,8,"Hà Nội, Long Biên",150.0,8.593042503699674
50.0,4.0,2.0,4.0,False,Normal House,105.7914212,21.0295015,6.5,8,"Hà Nội, Cầu Giấy",200.0,10.065436319522146
17.0,2.0,2.0,3.0,False,Normal House,106.6609731,10.8616036,1.6,8,"TP Hồ Chí Minh, Quận 12",51.0,9.371182897093012
28.0,2.0,2.0,4.0,False,Normal House,106.7039109,10.8117887,4.0,8,"TP Hồ Chí Minh, Bình Thạnh",112.0,10.085725772524334
65.0,3.0,2.0,2.0,True,Front House,106.6794379,10.800981,14.2,8,"TP Hồ Chí Minh, Phú Nhuận",130.0,10.418135860525783
46.0,4.0,3.0,4.0,False,Normal House,106.659955,20.8684556,2.9,8,"Hải Phòng, Hồng Bàng",184.0,8.799058378546453
65.0,4.0,4.0,5.0,False,Normal House,105.9021921,21.0359662,9.9,8,"Hà Nội, Long Biên",325.0,8.593042503699674
90.0,5.0,4.0,4.0,True,Front House,106.6278431,10.7914967,38.0,8,"TP Hồ Chí Minh, Tân Phú",360.0,10.313807523370476
62.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.72,8,"TP Hồ Chí Minh, Bình Tân",124.0,9.62304587173984
26.0,2.0,2.0,3.0,False,Normal House,106.7039109,10.8117887,2.9,8,"TP Hồ Chí Minh, Bình Thạnh",78.0,10.085725772524334
45.0,4.0,4.0,4.0,True,Normal House,105.7613329,21.0173512,5.0,8,"Hà Nội, Nam Từ Liêm",180.0,9.031692060548524
90.0,3.0,2.0,2.0,True,Normal House,106.7869449,10.8482445,3.5,8,"TP Hồ Chí Minh, Quận 9",180.0,7.908754738783246
68.0,5.0,5.0,5.0,True,Normal House,106.6521157,10.802583,17.9,8,"TP Hồ Chí Minh, Tân Bình",340.0,9.961567763612653
105.0,3.0,2.0,3.0,False,Normal House,108.2013088,16.0153046,35.0,8,"Đà Nẵng, Cẩm Lệ",315.0,6.09807428216624
62.0,3.0,3.0,2.0,False,Normal House,106.6521157,10.802583,8.5,8,"TP Hồ Chí Minh, Tân Bình",124.0,9.961567763612653
29.75,4.0,3.0,4.0,False,Normal House,106.7039109,10.8117887,3.0,8,"TP Hồ Chí Minh, Bình Thạnh",119.0,10.085725772524334
25.0,3.0,5.0,7.0,True,Front House,105.8235426,21.0146852,10.9,8,"Hà Nội, Đống Đa",175.0,10.52301510322231
33.0,4.0,4.0,4.0,False,Normal House,105.7914212,21.0295015,4.2,8,"Hà Nội, Cầu Giấy",132.0,10.065436319522146
32.0,5.0,4.0,5.0,True,Normal House,105.8235426,21.0146852,6.3,8,"Hà Nội, Đống Đa",160.0,10.52301510322231
35.0,2.0,2.0,2.0,False,Normal House,106.6794379,10.800981,2.9,8,"TP Hồ Chí Minh, Phú Nhuận",70.0,10.418135860525783
32.0,2.0,1.0,2.0,True,Normal House,106.6794379,10.800981,2.6,8,"TP Hồ Chí Minh, Phú Nhuận",64.0,10.418135860525783
65.0,3.0,2.0,2.0,True,Normal House,108.1420613,16.0891126,2.3,8,"Đà Nẵng, Liên Chiểu",130.0,7.86940171257709
100.0,3.0,2.0,2.0,True,Normal House,106.8226134,10.9509538,4.0,8,"Đồng Nai, Biên Hòa",200.0,8.295049140435111
100.0,3.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,25.0,8,"Đồng Nai, Biên Hòa",200.0,8.295049140435111
25.0,2.0,1.0,2.0,False,Normal House,106.7039109,10.8117887,3.4,8,"TP Hồ Chí Minh, Bình Thạnh",50.0,10.085725772524334
92.0,5.0,4.0,5.0,True,Front House,106.6296151,10.7217236,17.5,8,"TP Hồ Chí Minh, Quận 8",460.0,10.004147035635306
64.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.52,8,"TP Hồ Chí Minh, Bình Tân",128.0,9.62304587173984
100.0,5.0,4.0,3.0,False,Front House,106.6537483,10.9808435,7.9,8,"Bình Dương, Thủ Dầu Một",300.0,7.902857191280582
55.0,4.0,4.0,4.0,True,Normal House,105.758011,20.9551855,4.1,8,"Hà Nội, Hà Đông",220.0,8.989818381366925
80.0,6.0,7.0,3.0,True,Front House,106.6296151,10.7217236,19.0,8,"TP Hồ Chí Minh, Quận 8",240.0,10.004147035635306
62.0,2.0,3.0,2.0,True,Normal House,106.795688,11.0600684,2.4,8,"Bình Dương, Tân Uyên",124.0,7.566311014772463
52.0,5.0,4.0,5.0,False,Normal House,105.8171316,20.9944171,9.2,8,"Hà Nội, Thanh Xuân",260.0,10.381428348966342
60.0,3.0,4.0,5.0,True,Normal House,105.9021921,21.0359662,7.4,8,"Hà Nội, Long Biên",300.0,8.593042503699674
44.0,2.0,1.0,2.0,True,Normal House,106.6683666,10.772732,12.0,8,"TP Hồ Chí Minh, Quận 10",88.0,10.626096443245691
33.6,2.0,2.0,2.0,False,Normal House,106.7039109,10.8117887,3.4,8,"TP Hồ Chí Minh, Bình Thạnh",67.2,10.085725772524334
120.0,2.0,2.0,2.0,False,Normal House,106.57635314823771,10.878345,4.5,8,"TP Hồ Chí Minh, Hóc Môn",240.0,8.510369966068112
72.0,2.0,2.0,1.0,False,Front House,106.6739598,10.8345635,4.32,8,"TP Hồ Chí Minh, Gò Vấp",72.0,8.142063283104147
125.0,4.0,6.0,6.0,False,Normal House,106.7039109,10.8117887,21.0,8,"TP Hồ Chí Minh, Bình Thạnh",750.0,10.085725772524334
90.0,3.0,2.0,2.0,True,Normal House,106.7869449,10.8482445,3.5,8,"TP Hồ Chí Minh, Quận 9",180.0,7.908754738783246
68.0,5.0,6.0,5.0,False,Normal House,106.5996353,10.7703708,7.0,8,"TP Hồ Chí Minh, Bình Tân",340.0,9.62304587173984
87.0,5.0,6.0,5.0,False,Normal House,106.5996353,10.7703708,9.6,8,"TP Hồ Chí Minh, Bình Tân",435.0,9.62304587173984
30.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,2.5,8,"TP Hồ Chí Minh, Tân Phú",60.0,10.313807523370476
110.0,6.0,6.0,5.0,False,Front House,106.5996353,10.7703708,38.0,8,"TP Hồ Chí Minh, Bình Tân",550.0,9.62304587173984
65.0,2.0,2.0,2.0,False,Front House,106.6094448,11.1392959,0.48,8,"Bình Dương, Bến Cát",130.0,7.163946684342547
28.0,3.0,3.0,4.0,False,Normal House,106.7039109,10.8117887,4.0,8,"TP Hồ Chí Minh, Bình Thạnh",112.0,10.085725772524334
62.0,2.0,3.0,2.0,False,Normal House,106.795688,11.0600684,2.4,8,"Bình Dương, Tân Uyên",124.0,7.566311014772463
90.0,4.0,3.0,2.0,True,Front House,106.7617899,10.8298295,7.0,8,"TP Hồ Chí Minh, Thủ Đức",180.0,9.318117964149614
54.0,4.0,3.0,3.0,False,Normal House,106.6683666,10.772732,10.8,8,"TP Hồ Chí Minh, Quận 10",162.0,10.626096443245691
35.0,2.0,2.0,2.0,False,Front House,106.6794379,10.800981,2.3,8,"TP Hồ Chí Minh, Phú Nhuận",70.0,10.418135860525783
47.0,4.0,4.0,4.0,False,Normal House,106.6794379,10.800981,3.0,8,"TP Hồ Chí Minh, Phú Nhuận",188.0,10.418135860525783
49.0,4.0,4.0,2.0,False,Normal House,106.6739598,10.8345635,5.0,8,"TP Hồ Chí Minh, Gò Vấp",98.0,8.142063283104147
59.0,4.0,3.0,4.0,False,Normal House,106.7039109,10.8117887,2.3,8,"TP Hồ Chí Minh, Bình Thạnh",236.0,10.085725772524334
25.6,2.0,2.0,2.0,False,Normal House,106.7039109,10.8117887,2.8,8,"TP Hồ Chí Minh, Bình Thạnh",51.2,10.085725772524334
48.0,5.0,4.0,5.0,True,Normal House,105.8235426,21.0146852,6.7,8,"Hà Nội, Đống Đa",240.0,10.52301510322231
55.0,4.0,5.0,7.0,True,Normal House,105.8235426,21.0146852,7.0,8,"Hà Nội, Đống Đa",385.0,10.52301510322231
38.0,3.0,3.0,3.0,False,Normal House,106.6683666,10.772732,6.5,8,"TP Hồ Chí Minh, Quận 10",114.0,10.626096443245691
90.0,3.0,2.0,2.0,True,Front House,106.6609731,10.8616036,3.2,8,"TP Hồ Chí Minh, Quận 12",180.0,9.371182897093012
20.0,2.0,3.0,3.0,False,Normal House,106.6794379,10.800981,3.7,8,"TP Hồ Chí Minh, Phú Nhuận",60.0,10.418135860525783
86.0,6.0,6.0,4.0,False,Normal House,105.8235426,21.0146852,8.6,8,"Hà Nội, Đống Đa",344.0,10.52301510322231
45.0,2.0,2.0,2.0,False,Front House,106.6739598,10.8345635,3.0,8,"TP Hồ Chí Minh, Gò Vấp",90.0,8.142063283104147
32.0,2.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,25.0,8,"Đồng Nai, Biên Hòa",64.0,8.295049140435111
40.0,2.0,2.0,2.0,False,Normal House,106.6521157,10.802583,3.8,8,"TP Hồ Chí Minh, Tân Bình",80.0,9.961567763612653
71.0,4.0,4.0,4.0,True,Normal House,106.659955,20.8684556,5.9,8,"Hải Phòng, Hồng Bàng",284.0,8.799058378546453
73.0,2.0,2.0,2.0,False,Front House,106.6739598,10.8345635,4.0,8,"TP Hồ Chí Minh, Gò Vấp",146.0,8.142063283104147
74.75,6.0,6.0,3.0,True,Normal House,106.7617899,10.8298295,15.0,8,"TP Hồ Chí Minh, Thủ Đức",224.25,9.318117964149614
75.0,5.0,5.0,3.0,False,Normal House,106.6521157,10.802583,10.9,8,"TP Hồ Chí Minh, Tân Bình",225.0,9.961567763612653
52.18344191096634,2.0,2.0,2.0,False,Normal House,106.5704726,10.6644881,0.68,8,"TP Hồ Chí Minh, Bình Chánh",104.36688382193267,7.934513463882263
78.0,5.0,4.0,5.0,True,Front House,106.6278431,10.7914967,38.0,8,"TP Hồ Chí Minh, Tân Phú",390.0,10.313807523370476
54.0,4.0,4.0,4.0,True,Normal House,105.9021921,21.0359662,6.8,8,"Hà Nội, Long Biên",216.0,8.593042503699674
18.0,3.0,3.0,4.0,False,Normal House,106.6794379,10.800981,4.2,8,"TP Hồ Chí Minh, Phú Nhuận",72.0,10.418135860525783
49.0,2.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,5.7,8,"TP Hồ Chí Minh, Gò Vấp",98.0,8.142063283104147
34.0,2.0,2.0,2.0,False,Normal House,106.7039109,10.8117887,4.5,8,"TP Hồ Chí Minh, Bình Thạnh",68.0,10.085725772524334
89.0,4.0,4.0,7.0,True,Front House,106.6521157,10.802583,29.0,8,"TP Hồ Chí Minh, Tân Bình",623.0,9.961567763612653
60.0,6.0,5.0,7.0,True,Front House,105.8240984,21.0683576,31.5,8,"Hà Nội, Tây Hồ",420.0,8.791486026749002
77.0,3.0,2.0,2.0,True,Normal House,106.7869449,10.8482445,4.0,8,"TP Hồ Chí Minh, Quận 9",154.0,7.908754738783246
35.0,2.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,3.3,8,"TP Hồ Chí Minh, Gò Vấp",70.0,8.142063283104147
83.0,4.0,4.0,2.0,False,Normal House,106.7039109,10.8117887,6.0,8,"TP Hồ Chí Minh, Bình Thạnh",166.0,10.085725772524334
68.0,3.0,3.0,2.0,True,Front House,106.6999907,10.7773145,29.0,8,"TP Hồ Chí Minh, Quận 1",136.0,9.826768482122723
40.0,4.0,5.0,4.0,False,Normal House,106.6739598,10.8345635,5.9,8,"TP Hồ Chí Minh, Gò Vấp",160.0,8.142063283104147
72.19999999999999,5.0,6.0,3.0,True,Front House,106.7617899,10.8298295,23.0,8,"TP Hồ Chí Minh, Thủ Đức",216.6,9.318117964149614
125.0,2.0,2.0,3.0,True,Normal House,106.7869449,10.8482445,18.7,8,"TP Hồ Chí Minh, Quận 9",375.0,7.908754738783246
50.0,1.0,1.0,2.0,False,Front House,106.7869449,10.8482445,3.3,8,"TP Hồ Chí Minh, Quận 9",100.0,7.908754738783246
46.625217391304346,2.0,3.0,3.0,True,Normal House,106.7869449,10.8482445,2.5,8,"TP Hồ Chí Minh, Quận 9",139.87565217391304,7.908754738783246
46.625217391304346,2.0,3.0,3.0,True,Front House,106.7869449,10.8482445,2.5,8,"TP Hồ Chí Minh, Quận 9",139.87565217391304,7.908754738783246
50.0,1.0,1.0,2.0,False,Normal House,106.7869449,10.8482445,3.3,8,"TP Hồ Chí Minh, Quận 9",100.0,7.908754738783246
125.0,2.0,3.0,3.0,True,Normal House,106.7869449,10.8482445,18.7,8,"TP Hồ Chí Minh, Quận 9",375.0,7.908754738783246
50.0,1.0,1.0,2.0,False,Normal House,106.7869449,10.8482445,3.3,8,"TP Hồ Chí Minh, Quận 9",100.0,7.908754738783246
46.625217391304346,2.0,3.0,3.0,True,Front House,106.7869449,10.8482445,2.5,8,"TP Hồ Chí Minh, Quận 9",139.87565217391304,7.908754738783246
46.625217391304346,2.0,3.0,3.0,True,Normal House,106.7869449,10.8482445,2.5,8,"TP Hồ Chí Minh, Quận 9",139.87565217391304,7.908754738783246
50.0,1.0,1.0,2.0,False,Front House,106.7869449,10.8482445,3.3,8,"TP Hồ Chí Minh, Quận 9",100.0,7.908754738783246
125.0,2.0,3.0,3.0,True,Front House,106.7869449,10.8482445,18.7,8,"TP Hồ Chí Minh, Quận 9",375.0,7.908754738783246
50.0,5.0,3.0,4.0,False,Front House,105.7914212,21.0295015,10.5,8,"Hà Nội, Cầu Giấy",200.0,10.065436319522146
90.0,3.0,2.0,2.0,True,Normal House,108.2389578,16.0833029,4.3,8,"Đà Nẵng, Sơn Trà",180.0,7.817222785508166
75.0,3.0,1.0,2.0,False,Normal House,106.6870156,10.778639,9.0,8,"TP Hồ Chí Minh, Quận 3",150.0,10.56751483452222
60.0,4.0,6.0,8.0,False,Front House,105.8523115,21.0302237,26.0,8,"Hà Nội, Hoàn Kiếm",480.0,10.149878770570028
38.0,5.0,4.0,3.0,False,Normal House,106.6794379,10.800981,5.5,8,"TP Hồ Chí Minh, Phú Nhuận",114.0,10.418135860525783
21.0,2.0,3.0,3.0,False,Normal House,106.7039109,10.8117887,7.5,8,"TP Hồ Chí Minh, Bình Thạnh",63.0,10.085725772524334
35.0,4.0,4.0,5.0,False,Normal House,105.7613329,21.0173512,5.2,8,"Hà Nội, Nam Từ Liêm",175.0,9.031692060548524
20.0,2.0,3.0,3.0,False,Normal House,106.6794379,10.800981,4.2,8,"TP Hồ Chí Minh, Phú Nhuận",60.0,10.418135860525783
46.0,5.0,5.0,7.0,True,Front House,105.8235426,21.0146852,13.4,8,"Hà Nội, Đống Đa",322.0,10.52301510322231
57.0,4.0,4.0,6.0,True,Normal House,105.7914212,21.0295015,10.0,8,"Hà Nội, Cầu Giấy",342.0,10.065436319522146
87.0,5.0,4.0,3.0,False,Normal House,106.6794379,10.800981,7.5,8,"TP Hồ Chí Minh, Phú Nhuận",261.0,10.418135860525783
20.0,2.0,3.0,3.0,False,Normal House,106.6794379,10.800981,3.7,8,"TP Hồ Chí Minh, Phú Nhuận",60.0,10.418135860525783
30.0,3.0,2.0,2.0,True,Normal House,106.6278431,10.7914967,3.2,8,"TP Hồ Chí Minh, Tân Phú",60.0,10.313807523370476
44.0,2.0,2.0,2.0,False,Normal House,108.2194844,16.0589539,2.5,8,"Đà Nẵng, Hải Châu",88.0,9.065198986306513
45.0,4.0,4.0,5.0,True,Normal House,105.8235426,21.0146852,7.4,8,"Hà Nội, Đống Đa",225.0,10.52301510322231
59.0,3.0,3.0,3.0,True,Front House,106.6296151,10.7217236,14.3,8,"TP Hồ Chí Minh, Quận 8",177.0,10.004147035635306
34.0,3.0,4.0,5.0,True,Normal House,105.8285908,21.0365377,4.5,8,"Hà Nội, Ba Đình",170.0,10.09075519061184
42.0,4.0,3.0,4.0,False,Normal House,106.6794379,10.800981,6.5,8,"TP Hồ Chí Minh, Phú Nhuận",168.0,10.418135860525783
62.0,2.0,3.0,2.0,True,Front House,106.795688,11.0600684,2.4,8,"Bình Dương, Tân Uyên",124.0,7.566311014772463
90.0,3.0,4.0,2.0,False,Front House,106.795688,11.0600684,16.0,8,"Bình Dương, Tân Uyên",180.0,7.566311014772463
32.0,3.0,3.0,4.0,False,Front House,105.8235426,21.0146852,3.5,8,"Hà Nội, Đống Đa",128.0,10.52301510322231
60.0,5.0,5.0,7.0,False,Normal House,105.8235426,21.0146852,11.8,8,"Hà Nội, Đống Đa",420.0,10.52301510322231
68.0,3.0,3.0,2.0,True,Normal House,106.6999907,10.7773145,29.0,8,"TP Hồ Chí Minh, Quận 1",136.0,9.826768482122723
36.0,2.0,2.0,3.0,False,Normal House,106.6683666,10.772732,4.9,8,"TP Hồ Chí Minh, Quận 10",108.0,10.626096443245691
88.0,3.0,2.0,8.0,True,Normal House,105.8235426,21.0146852,28.6,8,"Hà Nội, Đống Đa",704.0,10.52301510322231
99.0,4.0,4.0,4.0,False,Normal House,105.8578519,21.0064704,20.5,8,"Hà Nội, Hai Bà Trưng",396.0,10.291263797773208
50.0,4.0,4.0,3.0,True,Front House,106.7039109,10.8117887,9.8,8,"TP Hồ Chí Minh, Bình Thạnh",150.0,10.085725772524334
69.0,5.0,3.0,4.0,False,Normal House,108.2194844,16.0589539,4.2,8,"Đà Nẵng, Hải Châu",276.0,9.065198986306513
45.0,4.0,4.0,4.0,True,Normal House,106.6794379,10.800981,3.6,8,"TP Hồ Chí Minh, Phú Nhuận",180.0,10.418135860525783
68.0,4.0,4.0,4.0,False,Normal House,106.6521157,10.802583,7.8,8,"TP Hồ Chí Minh, Tân Bình",272.0,9.961567763612653
75.0,3.0,4.0,3.0,False,Normal House,106.6739598,10.8345635,8.3,8,"TP Hồ Chí Minh, Gò Vấp",225.0,8.142063283104147
72.0,4.0,1.0,5.0,True,Normal House,106.7039109,10.8117887,7.5,8,"TP Hồ Chí Minh, Bình Thạnh",360.0,10.085725772524334
36.0,3.0,3.0,4.0,True,Normal House,105.8171316,20.9944171,4.0,8,"Hà Nội, Thanh Xuân",144.0,10.381428348966342
45.0,4.0,4.0,4.0,False,Normal House,106.6794379,10.800981,3.6,8,"TP Hồ Chí Minh, Phú Nhuận",180.0,10.418135860525783
45.0,4.0,4.0,4.0,False,Normal House,106.7039109,10.8117887,5.5,8,"TP Hồ Chí Minh, Bình Thạnh",180.0,10.085725772524334
55.0,2.0,2.0,2.0,True,Normal House,106.7676868,20.7225781,1.1,8,"Hải Phòng, Đồ Sơn",110.0,6.97354301952014
75.0,3.0,3.0,3.0,True,Normal House,105.9021921,21.0359662,7.1,8,"Hà Nội, Long Biên",225.0,8.593042503699674
45.0,4.0,4.0,5.0,True,Normal House,105.8285908,21.0365377,6.7,8,"Hà Nội, Ba Đình",225.0,10.09075519061184
105.0,2.0,2.0,3.0,True,Normal House,105.8235426,21.0146852,4.2,8,"Hà Nội, Đống Đa",315.0,10.52301510322231
78.0,6.0,4.0,5.0,True,Normal House,105.8171316,20.9944171,11.5,8,"Hà Nội, Thanh Xuân",390.0,10.381428348966342
44.0,2.0,2.0,2.0,False,Normal House,106.6794379,10.800981,3.8,8,"TP Hồ Chí Minh, Phú Nhuận",88.0,10.418135860525783
120.0,4.0,3.0,3.0,True,Front House,105.9568611,21.113309,3.0,8,"Bắc Ninh, Từ Sơn",360.0,7.967973179662935
45.0,4.0,4.0,5.0,True,Front House,105.8171316,20.9944171,6.4,8,"Hà Nội, Thanh Xuân",225.0,10.381428348966342
76.0,3.0,3.0,5.0,False,Normal House,106.5996353,10.7703708,5.5,8,"TP Hồ Chí Minh, Bình Tân",380.0,9.62304587173984
48.0,3.0,5.0,9.0,True,Front House,106.6870156,10.778639,3.1,8,"TP Hồ Chí Minh, Quận 3",432.0,10.56751483452222
125.0,2.0,3.0,3.0,True,Normal House,106.7869449,10.8482445,18.7,8,"TP Hồ Chí Minh, Quận 9",375.0,7.908754738783246
50.0,1.0,1.0,2.0,False,Normal House,106.7869449,10.8482445,3.3,8,"TP Hồ Chí Minh, Quận 9",100.0,7.908754738783246
46.625217391304346,2.0,3.0,3.0,True,Normal House,106.7869449,10.8482445,2.5,8,"TP Hồ Chí Minh, Quận 9",139.87565217391304,7.908754738783246
125.0,2.0,3.0,3.0,True,Normal House,106.7869449,10.8482445,18.7,8,"TP Hồ Chí Minh, Quận 9",375.0,7.908754738783246
50.0,1.0,1.0,2.0,False,Normal House,106.7869449,10.8482445,3.3,8,"TP Hồ Chí Minh, Quận 9",100.0,7.908754738783246
46.625217391304346,2.0,3.0,3.0,True,Normal House,106.7869449,10.8482445,2.5,8,"TP Hồ Chí Minh, Quận 9",139.87565217391304,7.908754738783246
52.0,2.0,2.0,2.0,True,Front House,106.6739598,10.8345635,3.2,8,"TP Hồ Chí Minh, Gò Vấp",104.0,8.142063283104147
32.0,3.0,4.0,5.0,False,Normal House,105.758011,20.9551855,4.3,8,"Hà Nội, Hà Đông",160.0,8.989818381366925
50.0,2.0,2.0,2.0,False,Normal House,106.6794379,10.800981,4.9,8,"TP Hồ Chí Minh, Phú Nhuận",100.0,10.418135860525783
42.0,2.0,2.0,2.0,False,Front House,106.6794379,10.800981,2.9,8,"TP Hồ Chí Minh, Phú Nhuận",84.0,10.418135860525783
42.0,4.0,4.0,4.0,True,Normal House,106.6794379,10.800981,3.6,8,"TP Hồ Chí Minh, Phú Nhuận",168.0,10.418135860525783
